선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
ZIM,ZIM SAN,2020-05-09 10:00:00,2020-05-13 03:00:00,3 days 17:00:00,3,17,89,DEPARTED
ZIM,ZIM ROTTERDAM,2020-05-10 06:00:00,2020-05-13 21:00:00,3 days 15:00:00,3,15,87,DEPARTED
MAE,MAERSK SEMAKAU,2020-05-10 17:00:00,2020-05-14 08:00:00,3 days 15:00:00,3,15,87,DEPARTED
MAE,MAERSK SAVANNAH,2020-05-10 17:00:00,2020-05-14 02:00:00,3 days 09:00:00,3,9,81,DEPARTED
MSC,MSC EMMA,2020-05-11 02:00:00,2020-05-14 18:00:00,3 days 16:00:00,3,16,88,DEPARTED
ONE,CHRISTA SCHULTE,2020-05-11 22:00:00,2020-05-14 14:00:00,2 days 16:00:00,2,16,64,DEPARTED
MSC,MSC LA,2020-05-11 23:00:00,2020-05-15 06:00:00,3 days 07:00:00,3,7,79,DEPARTED
ZIM,SANTA LORETTA,2020-05-12 05:00:00,2020-05-15 00:00:00,2 days 19:00:00,2,19,67,DEPARTED
ONE,SEASPAN BELIEF,2020-05-12 13:00:00,2020-05-14 20:00:00,2 days 07:00:00,2,7,55,DEPARTED
MAE,MAERSK LABREA,2020-05-13 10:00:00,2020-05-15 18:00:00,2 days 08:00:00,2,8,56,DEPARTED
MAE,BOMAR BELLINI,2020-05-13 14:00:00,2020-05-16 08:00:00,2 days 18:00:00,2,18,66,DEPARTED
MAE,CORNELIUS MAERSK,2020-05-13 23:00:00,2020-05-16 13:00:00,2 days 14:00:00,2,14,62,DEPARTED
MSC,AS CARINTHIA,2020-05-14 04:00:00,2020-05-16 13:00:00,2 days 09:00:00,2,9,57,DEPARTED
MAE,COLUMBINE MAERSK,2020-05-14 10:00:00,2020-05-16 19:00:00,2 days 09:00:00,2,9,57,DEPARTED
DWS,DOOWOO FAMILY,2020-05-14 15:00:00,2020-05-18 04:00:00,3 days 13:00:00,3,13,85,DEPARTED
HAS,PROTEUS SKX,2020-05-14 16:00:00,2020-05-17 14:00:00,2 days 22:00:00,2,22,70,DEPARTED
MAE,MAERSK EUPHRATES,2020-05-15 01:00:00,2020-05-18 20:00:00,3 days 19:00:00,3,19,91,DEPARTED
ANL,CMA CGM,2020-05-15 17:00:00,2020-05-18 22:00:00,3 days 05:00:00,3,5,77,DEPARTED
MAE,MONACO MAERSK,2020-05-15 17:00:00,2020-05-20 10:00:00,4 days 17:00:00,4,17,113,DEPARTED
ILN,MYRIAD ITX,2020-05-16 07:00:00,2020-05-19 05:00:00,2 days 22:00:00,2,22,70,DEPARTED
SKR,PACIFIC TIANJIN,2020-05-16 14:00:00,2020-05-19 16:00:00,3 days 02:00:00,3,2,74,DEPARTED
MAE,SKAGEN MAERSK,2020-05-16 16:00:00,2020-05-20 18:00:00,4 days 02:00:00,4,2,98,DEPARTED
SKR,HEUNG-A ULSAN,2020-05-17 11:00:00,2020-05-19 22:00:00,2 days 11:00:00,2,11,59,DEPARTED
ZIM,CAPE SOUNIO,2020-05-18 00:00:00,2020-05-21 04:00:00,3 days 04:00:00,3,4,76,DEPARTED
MSC,MSC BOSPHORUS,2020-05-18 06:00:00,2020-05-21 08:00:00,3 days 02:00:00,3,2,74,DEPARTED
MSC,MSC NEW,2020-05-18 13:00:00,2020-05-20 23:00:00,2 days 10:00:00,2,10,58,DEPARTED
SKR,METHI BHUM,2020-05-18 22:00:00,2020-05-21 10:00:00,2 days 12:00:00,2,12,60,DEPARTED
EMC,ITAL LIBERA,2020-05-19 00:00:00,2020-05-21 10:00:00,2 days 10:00:00,2,10,58,DEPARTED
MSC,MSC ALIYA,2020-05-19 07:00:00,2020-05-22 00:00:00,2 days 17:00:00,2,17,65,DEPARTED
SKR,PACIFIC SINGAPORE,2020-05-19 18:00:00,2020-05-21 23:00:00,2 days 05:00:00,2,5,53,DEPARTED
MSC,AS CARINTHIA,2020-05-20 12:00:00,2020-05-23 08:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,SAN VICENTE,2020-05-20 12:00:00,2020-05-23 16:00:00,3 days 04:00:00,3,4,76,DEPARTED
ILN,MAGNA ITX,2020-05-20 20:00:00,2020-05-24 10:00:00,3 days 14:00:00,3,14,86,DEPARTED
SKR,EPONYMA SPT1,2020-05-21 04:00:00,2020-05-24 19:00:00,3 days 15:00:00,3,15,87,DEPARTED
HAS,OSAKA VOYAGER,2020-05-21 06:00:00,2020-05-24 07:00:00,3 days 01:00:00,3,1,73,DEPARTED
MAE,ALBERT MAERSK,2020-05-21 07:00:00,2020-05-24 19:00:00,3 days 12:00:00,3,12,84,DEPARTED
DWS,DOOWOO FAMILY,2020-05-21 14:00:00,2020-05-25 00:00:00,3 days 10:00:00,3,10,82,DEPARTED
MAE,MILAN MAERSK,2020-05-22 15:00:00,2020-05-26 06:00:00,3 days 15:00:00,3,15,87,DEPARTED
MAE,MAERSK DANUBE,2020-05-22 21:00:00,2020-05-26 06:00:00,3 days 09:00:00,3,9,81,DEPARTED
SKR,HEUNG-A ULSAN,2020-05-23 20:00:00,2020-05-26 03:00:00,2 days 07:00:00,2,7,55,DEPARTED
MAE,SVENDBORG MAERSK,2020-05-23 20:00:00,2020-05-26 12:00:00,2 days 16:00:00,2,16,64,DEPARTED
SKR,SINOKOR NIIGATA,2020-05-24 03:00:00,2020-05-26 22:00:00,2 days 19:00:00,2,19,67,DEPARTED
ZIM,SANTA LORETTA,2020-05-24 04:00:00,2020-05-28 00:00:00,3 days 20:00:00,3,20,92,DEPARTED
SKR,PACIFIC SINGAPORE,2020-05-24 21:00:00,2020-05-27 10:00:00,2 days 13:00:00,2,13,61,DEPARTED
MSC,MSC CAPELLA,2020-05-24 22:00:00,2020-05-28 11:00:00,3 days 13:00:00,3,13,85,DEPARTED
ZIM,CAPE TAINARO,2020-05-25 05:00:00,2020-05-28 04:00:00,2 days 23:00:00,2,23,71,DEPARTED
HLC,WIDE HOTEL,2020-05-25 08:00:00,2020-05-28 14:00:00,3 days 06:00:00,3,6,78,DEPARTED
DWS,FAR EAST,2020-05-26 07:00:00,2020-05-28 21:00:00,2 days 14:00:00,2,14,62,DEPARTED
MSC,MSC EMMA,2020-05-26 08:00:00,2020-05-29 14:00:00,3 days 06:00:00,3,6,78,DEPARTED
MSC,MSC PALOMA,2020-05-26 08:00:00,2020-05-29 17:00:00,3 days 09:00:00,3,9,81,DEPARTED
MSC,MSC CLEA,2020-05-27 00:00:00,2020-05-30 00:00:00,3 days 00:00:00,3,0,72,DEPARTED
MAE,(35) 42,2020-05-27 00:00:00,2020-05-30 13:00:00,3 days 13:00:00,3,13,85,DEPARTED
MAE,MAERSK LEON,2020-05-27 12:00:00,2020-05-30 21:00:00,3 days 09:00:00,3,9,81,DEPARTED
MAE,MAERSK LANCO,2020-05-28 02:00:00,2020-05-31 05:00:00,3 days 03:00:00,3,3,75,DEPARTED
MSC,AS CARINTHIA,2020-05-28 06:00:00,2020-05-31 11:00:00,3 days 05:00:00,3,5,77,DEPARTED
ONE,SEASPAN BRAVO,2020-05-28 13:00:00,2020-06-01 01:00:00,3 days 12:00:00,3,12,84,DEPARTED
MAE,MAERSK TANJONG,2020-05-28 23:00:00,2020-06-01 12:00:00,3 days 13:00:00,3,13,85,DEPARTED
MAE,WIDE ALPHA,2020-05-29 01:00:00,2020-06-01 11:00:00,3 days 10:00:00,3,10,82,DEPARTED
MAE,MAERSK KALAMATA,2020-05-29 19:00:00,2020-06-01 21:00:00,3 days 02:00:00,3,2,74,DEPARTED
MAE,SANTA CATARINA,2020-05-29 20:00:00,2020-06-02 02:00:00,3 days 06:00:00,3,6,78,DEPARTED
MSC,MSC FREYA,2020-05-30 02:00:00,2020-06-03 00:00:00,3 days 22:00:00,3,22,94,DEPARTED
ZIM,CAPE SOUNIO,2020-05-30 17:00:00,2020-06-02 18:00:00,3 days 01:00:00,3,1,73,DEPARTED
MSC,MSC BARI,2020-05-31 07:00:00,2020-06-03 03:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,CHASTINE MAERSK,2020-05-31 14:00:00,2020-06-03 17:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,NICOLAI MAERSK,2020-06-01 00:00:00,2020-06-03 15:00:00,2 days 15:00:00,2,15,63,DEPARTED
MSC,MSC VANESSA,2020-06-01 06:00:00,2020-06-03 16:00:00,2 days 10:00:00,2,10,58,DEPARTED
MSC,MSC RUBY,2020-06-01 17:00:00,2020-06-04 06:00:00,2 days 13:00:00,2,13,61,DEPARTED
MSC,MSC PERLE,2020-06-01 23:00:00,2020-06-03 22:00:00,1 days 23:00:00,1,23,47,DEPARTED
HMM,HYUNDAI INTEGRAL,2020-06-02 04:00:00,2020-06-04 05:00:00,2 days 01:00:00,2,1,49,DEPARTED
DWS,FAR EAST,2020-06-02 20:00:00,2020-06-04 20:00:00,2 days 00:00:00,2,0,48,DEPARTED
MSC,MSC REEF,2020-06-03 02:00:00,2020-06-06 16:00:00,3 days 14:00:00,3,14,86,DEPARTED
MAE,MAERSK LAVRAS,2020-06-03 06:00:00,2020-06-06 06:00:00,3 days 00:00:00,3,0,72,DEPARTED
ONE,GRANVILLE BRIDGE,2020-06-03 07:00:00,2020-06-06 04:00:00,2 days 21:00:00,2,21,69,DEPARTED
MAE,SAN FERNANDO,2020-06-03 17:00:00,2020-06-07 01:00:00,3 days 08:00:00,3,8,80,DEPARTED
ILN,MAGNA ITX,2020-06-03 18:00:00,2020-06-07 16:00:00,3 days 22:00:00,3,22,94,DEPARTED
HAS,OSAKA VOYAGER,2020-06-04 01:00:00,2020-06-07 23:00:00,3 days 22:00:00,3,22,94,DEPARTED
MSC,AS CARINTHIA,2020-06-04 09:00:00,2020-06-08 06:00:00,3 days 21:00:00,3,21,93,DEPARTED
MSC,MSC RENEE,2020-06-04 21:00:00,2020-06-08 23:00:00,4 days 02:00:00,4,2,98,DEPARTED
MAE,YORK USEC4W,2020-06-05 00:00:00,2020-06-09 03:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,TASMAN DRAGON,2020-06-05 06:00:00,2020-06-08 22:00:00,3 days 16:00:00,3,16,88,DEPARTED
MSC,MSC RITA,2020-06-06 08:00:00,2020-06-10 17:00:00,4 days 09:00:00,4,9,105,DEPARTED
MAE,MAREN MAERSK,2020-06-06 18:00:00,2020-06-09 06:00:00,2 days 12:00:00,2,12,60,DEPARTED
MAE,SOROE MAERSK,2020-06-07 03:00:00,2020-06-10 05:00:00,3 days 02:00:00,3,2,74,DEPARTED
ZIM,CAPE TAINARO,2020-06-07 18:00:00,2020-06-09 18:00:00,2 days 00:00:00,2,0,48,DEPARTED
ZIM,SANTA LINEA,2020-06-08 01:00:00,2020-06-10 09:00:00,2 days 08:00:00,2,8,56,DEPARTED
MSC,MSC ARIES,2020-06-08 08:00:00,2020-06-11 03:00:00,2 days 19:00:00,2,19,67,DEPARTED
HMM,HYUNDAI VANCOUVER,2020-06-08 09:00:00,2020-06-10 15:00:00,2 days 06:00:00,2,6,54,DEPARTED
MSC,MSC LONDON,2020-06-09 01:00:00,2020-06-11 16:00:00,2 days 15:00:00,2,15,63,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2020-06-09 02:00:00,2020-06-11 15:00:00,2 days 13:00:00,2,13,61,DEPARTED
MSC,MSC KANOKO,2020-06-09 05:00:00,2020-06-11 08:00:00,2 days 03:00:00,2,3,51,DEPARTED
SKR,METHI BHUM,2020-06-09 08:00:00,2020-06-12 18:00:00,3 days 10:00:00,3,10,82,DEPARTED
DWS,DOOWOO FAMILY,2020-06-09 20:00:00,2020-06-13 03:00:00,3 days 07:00:00,3,7,79,DEPARTED
MAE,MAERSK LETICIA,2020-06-10 07:00:00,2020-06-13 06:00:00,2 days 23:00:00,2,23,71,DEPARTED
ILN,MYRIAD ITX,2020-06-10 11:00:00,2020-06-13 22:00:00,3 days 11:00:00,3,11,83,DEPARTED
MSC,AS CARINTHIA,2020-06-10 17:00:00,2020-06-13 17:00:00,3 days 00:00:00,3,0,72,DEPARTED
MAE,AOTEA MAERSK,2020-06-10 19:00:00,2020-06-14 06:00:00,3 days 11:00:00,3,11,83,DEPARTED
HAS,HAKATA VOYAGER,2020-06-11 04:00:00,2020-06-15 05:00:00,4 days 01:00:00,4,1,97,DEPARTED
MSC,BREMEN USEC5,2020-06-11 21:00:00,2020-06-14 04:00:00,2 days 07:00:00,2,7,55,DEPARTED
MSC,MSC MELISSA,2020-06-12 05:00:00,2020-06-14 16:00:00,2 days 11:00:00,2,11,59,DEPARTED
ONE,MOL GENESIS,2020-06-12 07:00:00,2020-06-14 23:00:00,2 days 16:00:00,2,16,64,DEPARTED
MAE,MUNKEBO MAERSK,2020-06-13 00:00:00,2020-06-16 14:00:00,3 days 14:00:00,3,14,86,DEPARTED
SKR,PACIFIC TIANJIN,2020-06-13 10:00:00,2020-06-15 04:00:00,1 days 18:00:00,1,18,42,DEPARTED
SML,SCHUBERT PNWE,2020-06-13 19:00:00,2020-06-15 20:00:00,2 days 01:00:00,2,1,49,DEPARTED
MAE,CARSTEN MAERSK,2020-06-14 00:00:00,2020-06-16 05:00:00,2 days 05:00:00,2,5,53,DEPARTED
SKR,HEUNG-A ULSAN,2020-06-14 01:00:00,2020-06-16 13:00:00,2 days 12:00:00,2,12,60,DEPARTED
KFC,MARVEL KF02,2020-06-14 09:00:00,2020-06-17 09:00:00,3 days 00:00:00,3,0,72,DEPARTED
SKR,PACIFIC SINGAPORE,2020-06-14 16:00:00,2020-06-17 01:00:00,2 days 09:00:00,2,9,57,DEPARTED
MSC,MSC TINA,2020-06-14 21:00:00,2020-06-17 09:00:00,2 days 12:00:00,2,12,60,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2020-06-15 00:00:00,2020-06-17 11:00:00,2 days 11:00:00,2,11,59,DEPARTED
SKR,SINOKOR QINGDAO,2020-06-15 05:00:00,2020-06-17 09:00:00,2 days 04:00:00,2,4,52,DEPARTED
ZIM,ZIM ANTWERP,2020-06-15 07:00:00,2020-06-19 02:00:00,3 days 19:00:00,3,19,91,DEPARTED
SKR,METHI BHUM,2020-06-16 02:00:00,2020-06-19 09:00:00,3 days 07:00:00,3,7,79,DEPARTED
MSC,MSC FLAVIA,2020-06-16 07:00:00,2020-06-19 05:00:00,2 days 22:00:00,2,22,70,DEPARTED
EMC,EVER DAINTY,2020-06-16 16:00:00,2020-06-19 14:00:00,2 days 22:00:00,2,22,70,DEPARTED
MSC,MSC VIRGO,2020-06-16 16:00:00,2020-06-19 21:00:00,3 days 05:00:00,3,5,77,DEPARTED
DWS,DOOWOO FAMILY,2020-06-17 02:00:00,2020-06-20 03:00:00,3 days 01:00:00,3,1,73,DEPARTED
ILN,MAGNA ITX,2020-06-17 05:00:00,2020-06-20 22:00:00,3 days 17:00:00,3,17,89,DEPARTED
MAE,SOFIE MAERSK,2020-06-17 11:00:00,2020-06-21 05:00:00,3 days 18:00:00,3,18,90,DEPARTED
MSC,MSC PERLE,2020-06-17 11:00:00,2020-06-21 12:00:00,4 days 01:00:00,4,1,97,DEPARTED
MAE,SAN FELIPE,2020-06-17 13:00:00,2020-06-22 12:00:00,4 days 23:00:00,4,23,119,DEPARTED
MSC,AS CARINTHIA,2020-06-19 04:00:00,2020-06-22 01:00:00,2 days 21:00:00,2,21,69,DEPARTED
HMM,HYUNDAI GRACE,2020-06-19 07:00:00,2020-06-22 05:00:00,2 days 22:00:00,2,22,70,DEPARTED
MSC,MSC DAMLA,2020-06-19 11:00:00,2020-06-23 20:00:00,4 days 09:00:00,4,9,105,DEPARTED
ZIM,SANTA LINEA,2020-06-20 05:00:00,2020-06-23 18:00:00,3 days 13:00:00,3,13,85,DEPARTED
MAE,MORTEN MAERSK,2020-06-20 08:00:00,2020-06-24 04:00:00,3 days 20:00:00,3,20,92,DEPARTED
ONE,BREVIK BRIDGE,2020-06-20 14:00:00,2020-06-24 19:00:00,4 days 05:00:00,4,5,101,DEPARTED
ZIM,TIANJIN USEC3W,2020-06-21 01:00:00,2020-06-24 19:00:00,3 days 18:00:00,3,18,90,DEPARTED
MSC,MSC MESSINA,2020-06-21 07:00:00,2020-06-24 13:00:00,3 days 06:00:00,3,6,78,DEPARTED
MAE,SUSAN MAERSK,2020-06-21 14:00:00,2020-06-25 08:00:00,3 days 18:00:00,3,18,90,DEPARTED
MSC,MSC KANOKO,2020-06-22 03:00:00,2020-06-26 03:00:00,4 days 00:00:00,4,0,96,DEPARTED
MAE,MAERSK STEPNICA,2020-06-22 07:00:00,2020-06-26 12:00:00,4 days 05:00:00,4,5,101,DEPARTED
ZIM,CAPE AKRITAS,2020-06-22 14:00:00,2020-06-26 04:00:00,3 days 14:00:00,3,14,86,DEPARTED
MSC,SEAMAX NEW,2020-06-23 20:00:00,2020-06-27 04:00:00,3 days 08:00:00,3,8,80,DEPARTED
MSC,MSC ALTAIR,2020-06-23 22:00:00,2020-06-27 14:00:00,3 days 16:00:00,3,16,88,DEPARTED
DWS,DOOWOO FAMILY,2020-06-24 05:00:00,2020-06-27 23:00:00,3 days 18:00:00,3,18,90,DEPARTED
MAE,SYDNEY TRADER,2020-06-24 15:00:00,2020-06-28 08:00:00,3 days 17:00:00,3,17,89,DEPARTED
MSC,MSC NATASHA,2020-06-24 21:00:00,2020-06-28 13:00:00,3 days 16:00:00,3,16,88,DEPARTED
MSC,MSC MIRJAM,2020-06-24 21:00:00,2020-06-29 00:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,MAERSK LA,2020-06-25 10:00:00,2020-06-29 13:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,ARTHUR MAERSK,2020-06-26 05:00:00,2020-06-29 18:00:00,3 days 13:00:00,3,13,85,DEPARTED
MSC,AS CARINTHIA,2020-06-26 19:00:00,2020-06-30 22:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,MAERSK SEMAKAU,2020-06-26 15:00:00,2020-06-30 06:00:00,3 days 15:00:00,3,15,87,DEPARTED
MSC,MSC LUISA,2020-06-26 21:00:00,2020-06-30 14:00:00,3 days 17:00:00,3,17,89,DEPARTED
ZIM,ZIM ANTWERP,2020-06-27 06:00:00,2020-07-01 05:00:00,3 days 23:00:00,3,23,95,DEPARTED
MAE,MANILA MAERSK,2020-06-27 16:00:00,2020-07-01 11:00:00,3 days 19:00:00,3,19,91,DEPARTED
ONE,CHRISTA SCHULTE,2020-06-28 01:00:00,2020-07-02 04:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,AOTEA MAERSK,2020-06-28 15:00:00,2020-07-02 02:00:00,3 days 11:00:00,3,11,83,DEPARTED
MSC,MSC LIVORNO,2020-06-29 04:00:00,2020-07-01 15:00:00,2 days 11:00:00,2,11,59,DEPARTED
MSC,MSC ELISA,2020-06-29 18:00:00,2020-07-02 02:00:00,2 days 08:00:00,2,8,56,DEPARTED
HLC,COYHAIQUE AN1,2020-06-29 21:00:00,2020-07-02 07:00:00,2 days 10:00:00,2,10,58,DEPARTED
EMC,ITAL LIBERA,2020-06-29 21:00:00,2020-07-02 22:00:00,3 days 01:00:00,3,1,73,DEPARTED
SKR,SINOKOR NIIGATA,2020-06-30 18:00:00,2020-07-03 06:00:00,2 days 12:00:00,2,12,60,DEPARTED
MAE,GRACE BRIDGE,2020-06-30 19:00:00,2020-07-03 10:00:00,2 days 15:00:00,2,15,63,DEPARTED
MSC,MSC OSCAR,2020-07-01 00:00:00,2020-07-04 01:00:00,3 days 01:00:00,3,1,73,DEPARTED
DWS,DOOWOO FAMILY,2020-07-01 09:00:00,2020-07-04 01:00:00,2 days 16:00:00,2,16,64,DEPARTED
ILN,MAGNA ITX,2020-07-01 10:00:00,2020-07-04 18:00:00,3 days 08:00:00,3,8,80,DEPARTED
MAE,MAERSK LEBU,2020-07-01 13:00:00,2020-07-04 22:00:00,3 days 09:00:00,3,9,81,DEPARTED
HAS,OSAKA VOYAGER,2020-07-01 23:00:00,2020-07-05 04:00:00,3 days 05:00:00,3,5,77,DEPARTED
MSC,AS CARINTHIA,2020-07-02 11:00:00,2020-07-05 12:00:00,3 days 01:00:00,3,1,73,DEPARTED
MAE,CORNELIA MAERSK,2020-07-02 13:00:00,2020-07-05 09:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,MAERSK TAURUS,2020-07-02 22:00:00,2020-07-06 08:00:00,3 days 10:00:00,3,10,82,DEPARTED
MAE,SM LONG,2020-07-03 04:00:00,2020-07-06 18:00:00,3 days 14:00:00,3,14,86,DEPARTED
MAE,MAERSK SYDNEY,2020-07-03 09:00:00,2020-07-07 18:00:00,4 days 09:00:00,4,9,105,DEPARTED
MAE,MAERSK MC-KINNEY,2020-07-04 00:00:00,2020-07-07 00:00:00,3 days 00:00:00,3,0,72,DEPARTED
SKR,SINOKOR NIIGATA,2020-07-04 10:00:00,2020-07-07 00:00:00,2 days 14:00:00,2,14,62,DEPARTED
KFC,MARVEL KF02,2020-07-04 14:00:00,2020-07-07 17:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,SOVEREIGN MAERSK,2020-07-04 20:00:00,2020-07-08 05:00:00,3 days 09:00:00,3,9,81,DEPARTED
SKR,HEUNG-A ULSAN,2020-07-05 05:00:00,2020-07-08 11:00:00,3 days 06:00:00,3,6,78,DEPARTED
HLC,CORCOVADO AN1,2020-07-05 12:00:00,2020-07-08 15:00:00,3 days 03:00:00,3,3,75,DEPARTED
ZIM,CAPE ,2020-07-05 18:00:00,2020-07-08 22:00:00,3 days 04:00:00,3,4,76,DEPARTED
MSC,MSC JEWEL,2020-07-06 07:00:00,2020-07-09 16:00:00,3 days 09:00:00,3,9,81,DEPARTED
ZIM,CAPE AKRITAS,2020-07-06 10:00:00,2020-07-08 19:00:00,2 days 09:00:00,2,9,57,DEPARTED
SKR,PACIFIC SINGAPORE,2020-07-06 20:00:00,2020-07-09 02:00:00,2 days 06:00:00,2,6,54,DEPARTED
HLC,WIDE HOTEL,2020-07-07 02:00:00,2020-07-09 10:00:00,2 days 08:00:00,2,8,56,DEPARTED
MSC,MSC ALEXANDRA,2020-07-07 11:00:00,2020-07-10 16:00:00,3 days 05:00:00,3,5,77,DEPARTED
MAE,YORK AC3E,2020-07-07 19:00:00,2020-07-10 12:00:00,2 days 17:00:00,2,17,65,DEPARTED
MSC,MSC ZOE,2020-07-07 21:00:00,2020-07-10 02:00:00,2 days 05:00:00,2,5,53,DEPARTED
MSC,AS CARINTHIA,2020-07-08 07:00:00,2020-07-10 19:00:00,2 days 12:00:00,2,12,60,DEPARTED
MAE,MAERSK LONDRINA,2020-07-08 13:00:00,2020-07-11 04:00:00,2 days 15:00:00,2,15,63,DEPARTED
SKR,HEUNG-A ULSAN,2020-07-08 16:00:00,2020-07-11 17:00:00,3 days 01:00:00,3,1,73,DEPARTED
DWS,DOOWOO FAMILY,2020-07-08 16:00:00,2020-07-11 16:00:00,3 days 00:00:00,3,0,72,DEPARTED
ILN,MYRIAD ITX,2020-07-09 07:00:00,2020-07-12 12:00:00,3 days 05:00:00,3,5,77,DEPARTED
MSC,MSC LAUREN,2020-07-09 08:00:00,2020-07-13 05:00:00,3 days 21:00:00,3,21,93,DEPARTED
MAE,CEZANNE USEC5,2020-07-09 13:00:00,2020-07-12 22:00:00,3 days 09:00:00,3,9,81,DEPARTED
SKR,METHI BHUM,2020-07-09 18:00:00,2020-07-13 13:00:00,3 days 19:00:00,3,19,91,DEPARTED
MAE,MAERSK DANUBE,2020-07-10 05:00:00,2020-07-13 23:00:00,3 days 18:00:00,3,18,90,DEPARTED
MAE,SM SHANGHAI,2020-07-10 14:00:00,2020-07-14 17:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,MURCIA MAERSK,2020-07-10 20:00:00,2020-07-15 00:00:00,4 days 04:00:00,4,4,100,DEPARTED
ZIM,AKADIMOS USEC3E,2020-07-11 00:00:00,2020-07-15 18:00:00,4 days 18:00:00,4,18,114,DEPARTED
SKR,PACIFIC TIANJIN,2020-07-12 04:00:00,2020-07-15 18:00:00,3 days 14:00:00,3,14,86,DEPARTED
MSC,NORTHERN POWER,2020-07-12 08:00:00,2020-07-15 10:00:00,3 days 02:00:00,3,2,74,DEPARTED
ONE,NASIA JT1,2020-07-12 09:00:00,2020-07-15 10:00:00,3 days 01:00:00,3,1,73,DEPARTED
ZIM,ZIM ROTTERDAM,2020-07-12 19:00:00,2020-07-16 06:00:00,3 days 11:00:00,3,11,83,DEPARTED
MAE,MAERSK SALINA,2020-07-13 01:00:00,2020-07-17 09:00:00,4 days 08:00:00,4,8,104,DEPARTED
MSC,MSC MAYA,2020-07-13 15:00:00,2020-07-17 05:00:00,3 days 14:00:00,3,14,86,DEPARTED
MSC,MSC ORION,2020-07-14 03:00:00,2020-07-17 02:00:00,2 days 23:00:00,2,23,71,DEPARTED
HMM,HYUNDAI INTEGRAL,2020-07-14 19:00:00,2020-07-17 23:00:00,3 days 04:00:00,3,4,76,DEPARTED
MAE,SINO BRIDGE,2020-07-14 19:00:00,2020-07-18 04:00:00,3 days 09:00:00,3,9,81,DEPARTED
DWS,DOOWOO FAMILY,2020-07-15 01:00:00,2020-07-18 12:00:00,3 days 11:00:00,3,11,83,DEPARTED
ILN,MAGNA ITX,2020-07-15 06:00:00,2020-07-18 19:00:00,3 days 13:00:00,3,13,85,DEPARTED
MAE,MAERSK LIMA,2020-07-15 12:00:00,2020-07-19 04:00:00,3 days 16:00:00,3,16,88,DEPARTED
MSC,MSC MARGRIT,2020-07-15 20:00:00,2020-07-19 09:00:00,3 days 13:00:00,3,13,85,DEPARTED
MSC,MSC ELISA,2020-07-15 20:00:00,2020-07-20 06:00:00,4 days 10:00:00,4,10,106,DEPARTED
MSC,AS CARINTHIA,2020-07-16 09:00:00,2020-07-19 20:00:00,3 days 11:00:00,3,11,83,DEPARTED
MAE,SANTA CATARINA,2020-07-17 06:00:00,2020-07-20 09:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,MAERSK TANJONG,2020-07-17 11:00:00,2020-07-21 00:00:00,3 days 13:00:00,3,13,85,DEPARTED
MAE,METTE MAERSK,2020-07-17 12:00:00,2020-07-20 13:00:00,3 days 01:00:00,3,1,73,DEPARTED
MSC,NORTHERN JADE,2020-07-18 01:00:00,2020-07-21 08:00:00,3 days 07:00:00,3,7,79,DEPARTED
MAE,MAERSK KOLKATA,2020-07-18 13:00:00,2020-07-20 19:00:00,2 days 06:00:00,2,6,54,DEPARTED
MAE,MAERSK SEMARANG,2020-07-18 19:00:00,2020-07-21 04:00:00,2 days 09:00:00,2,9,57,DEPARTED
MAE,SALLY MAERSK,2020-07-19 01:00:00,2020-07-21 15:00:00,2 days 14:00:00,2,14,62,DEPARTED
SKR,METHI BHUM,2020-07-19 11:00:00,2020-07-22 06:00:00,2 days 19:00:00,2,19,67,DEPARTED
ONE,SEASPAN BRAVO,2020-07-19 12:00:00,2020-07-22 08:00:00,2 days 20:00:00,2,20,68,DEPARTED
MSC,MSC NATASHA,2020-07-20 08:00:00,2020-07-22 12:00:00,2 days 04:00:00,2,4,52,DEPARTED
SKR,PACIFIC TIANJIN,2020-07-20 12:00:00,2020-07-22 21:00:00,2 days 09:00:00,2,9,57,DEPARTED
ZIM,CAPE ,2020-07-20 14:00:00,2020-07-22 20:00:00,2 days 06:00:00,2,6,54,DEPARTED
SKR,PACIFIC SINGAPORE,2020-07-20 15:00:00,2020-07-23 00:00:00,2 days 09:00:00,2,9,57,DEPARTED
SKR,EPONYMA SPT1,2020-07-20 21:00:00,2020-07-22 17:00:00,1 days 20:00:00,1,20,44,DEPARTED
DWS,DOOWOO FAMILY,2020-07-21 07:00:00,2020-07-23 08:00:00,2 days 01:00:00,2,1,49,DEPARTED
